loop_cnt,region,inherit,reward,outcome,h,g,f
129325,3,1,0.1,2,40,112,152
129327,3,1,0.1,2,40,112,152
129331,3,1,0.1,2,40,112,152
129333,3,1,0.1,2,40,112,152
129336,3,0,0.1,2,38,114,152
129337,3,1,0.1,2,40,112,152
129338,3,1,0.1,2,40,112,152
129339,3,0,0.1,2,39,113,152
129341,3,1,0.1,2,40,112,152
129344,3,0,0.1,2,38,114,152
129345,3,0,0.1,2,38,114,152
129348,3,1,0.1,2,40,112,152
129349,1,2,0.1,2,66,81,147
129352,3,1,0.05,1,38,114,152
129353,1,1,0,0,66,85,151
129354,0,3,0.1,2,58,94,152
129355,0,3,0.1,2,65,87,152
129357,0,3,0.1,2,63,89,152
129358,0,1,0.1,2,51,101,152
129359,0,3,0.1,2,65,86,151
129361,0,3,0.1,2,58,94,152
129362,0,2,0.1,2,53,99,152
129363,0,2,0.1,2,53,99,152
129365,0,5,0.1,2,66,85,151
129366,0,5,0.1,2,61,91,152
129367,0,5,0.1,2,66,86,152
129368,0,4,0.1,2,65,87,152
129369,0,2,0.1,2,51,101,152
129370,0,5,0.1,2,61,91,152
129371,0,3,0.1,2,66,86,152
129372,3,1,0.1,2,40,112,152
129373,0,3,0.1,2,57,95,152
129374,3,1,0.05,1,40,112,152
129375,0,4,0.1,2,54,98,152
129377,0,7,0.1,2,66,86,152
129378,0,3,0.1,2,65,86,151
129379,0,3,0.1,2,56,96,152
129381,0,1,0.1,2,55,97,152
129382,2,1,0,0,65,85,150
129383,0,3,0,0,65,82,147
129384,1,3,0.1,2,66,84,150
129385,1,4,0.1,2,66,85,151
129386,1,4,0.1,2,66,86,152
129387,3,1,0.1,2,39,113,152
129388,1,3,0.1,2,66,85,151
129389,3,1,0.1,2,40,112,152
129390,1,5,0.1,2,66,83,149
129391,3,1,0.1,2,39,113,152
129393,1,3,0.1,2,66,85,151
129395,3,1,0.05,1,40,112,152
129396,1,7,0.1,2,66,81,147
129397,1,3,0.1,2,66,82,148
129398,1,6,0.1,2,66,86,152
129399,1,5,0.1,2,66,84,150
129400,1,4,0.1,2,66,84,150
129401,1,4,0.1,2,66,85,151
129402,1,4,0.1,2,66,86,152
129403,1,6,0.1,2,66,85,151
129404,1,1,0.1,2,66,83,149
129405,1,4,0.1,2,66,84,150
129406,1,3,0.1,2,66,80,146
129407,1,0,0.1,2,66,86,152
129408,1,7,0.1,2,66,82,148
129409,1,4,0.1,2,66,85,151
129411,3,1,0.05,1,40,112,152
129412,1,3,0,0,66,84,150
129413,0,7,0.1,2,65,85,150
129414,0,5,0.1,2,55,97,152
129415,0,4,0.1,2,65,85,150
129417,0,2,0.1,2,57,95,152
129418,0,2,0,0,65,85,150
129419,3,1,0.1,2,38,114,152
129420,3,1,0.1,2,38,114,152
129421,3,1,0.05,1,40,112,152
129422,2,2,0,0,65,84,149
129423,1,2,0.1,2,66,86,152
129424,1,6,0.1,2,66,82,148
129425,1,4,0.1,2,66,81,147
129426,1,0,0.1,2,66,86,152
129427,3,1,0.1,2,40,112,152
129428,1,3,0.1,2,66,83,149
129429,3,1,0.1,2,40,112,152
129430,1,5,0.1,2,66,82,148
129431,3,1,0.1,2,38,114,152
129433,3,1,0.05,1,40,112,152
129434,1,3,0.1,2,66,84,150
129435,1,2,0.1,2,66,84,150
129436,1,4,0.1,2,66,85,151
129437,1,2,0.1,2,66,86,152
129438,1,4,0.1,2,66,84,150
129439,0,5,0.1,2,66,86,152
129440,1,5,0.1,2,66,83,149
129442,0,4,0.1,2,57,95,152
129443,1,2,0.1,2,66,86,152
129444,0,4,0.1,2,60,92,152
129445,1,4,0.1,2,66,83,149
129446,0,4,0.1,2,56,96,152
129447,1,3,0.1,2,66,83,149
129448,0,3,0.1,2,58,94,152
129449,0,4,0,0,65,85,150
129450,1,3,0,0,66,86,152
129452,3,1,0.1,2,39,113,152
129454,3,1,0.05,1,40,112,152
129455,3,1,0.1,2,40,112,152
129456,3,1,0.1,2,40,112,152
129457,3,0,0.1,2,39,113,152
129458,3,1,0.05,1,40,112,152
129459,1,5,0.1,2,66,84,150
129460,1,6,0.1,2,67,84,151
129461,1,5,0.1,2,66,86,152
129462,2,1,0,0,65,84,149
129463,1,7,0.1,2,66,82,148
129466,1,2,0.1,2,66,86,152
129467,0,2,0.1,2,58,94,152
129468,1,3,0.1,2,66,83,149
129469,0,4,0,0,65,87,152
129470,1,4,0.1,2,66,83,149
129471,1,2,0.1,2,66,86,152
129472,1,1,0.1,2,66,86,152
129473,1,3,0.1,2,66,86,152
129474,1,6,0.1,2,66,81,147
129475,3,1,0.05,1,40,112,152
129476,1,8,0.1,2,66,81,147
129477,1,5,0.1,2,66,85,151
129478,1,6,0.1,2,66,83,149
129479,1,4,0,0,66,83,149
129480,3,1,0.1,2,40,112,152
129481,3,1,0.05,1,40,112,152
129482,0,3,0.1,2,54,98,152
129483,0,6,0.1,2,66,86,152
129484,0,1,0.1,2,56,96,152
129485,0,4,0,0,66,85,151
129487,3,1,0.1,2,40,112,152
129488,1,3,0.1,2,66,86,152
129490,3,1,0.1,2,38,114,152
129491,1,3,0.1,2,66,85,151
129495,3,1,0.1,2,38,114,152
129496,1,6,0.1,2,66,83,149
129497,3,1,0.1,2,38,114,152
129498,1,3,0.1,2,66,85,151
129499,3,1,0.1,2,40,112,152
129500,1,3,0.1,2,66,82,148
129501,3,1,0.1,2,40,112,152
129502,1,6,0.1,2,66,86,152
129504,3,1,0.1,2,40,112,152
129505,1,1,0.1,2,66,84,150
129506,3,1,0.1,2,38,114,152
129507,1,3,0.1,2,66,85,151
129508,3,1,0.05,1,40,112,152
129509,1,5,0,0,66,83,149
129510,2,1,0.1,2,65,80,145
129511,2,2,0.1,2,66,80,146
129512,2,3,0.1,2,66,80,146
129513,2,4,0,0,65,81,146
129514,3,1,0.1,2,40,112,152
129515,3,0,0.1,2,38,114,152
129516,3,1,0.1,2,41,111,152
129517,3,1,0.1,2,38,114,152
129518,3,1,0.1,2,38,114,152
129519,3,1,0.1,2,39,113,152
129522,3,1,0.05,1,40,112,152
129523,0,4,0.1,2,58,94,152
129524,0,4,0.1,2,63,89,152
129525,0,2,0.1,2,52,100,152
129526,0,2,0,0,53,99,152
129527,1,2,0.1,2,66,83,149
129528,1,2,0.1,2,66,83,149
129529,1,4,0.1,2,66,84,150
129530,1,6,0.1,2,66,86,152
129531,1,3,0.1,2,66,86,152
129532,1,5,0.1,2,66,84,150
129534,1,1,0.1,2,66,84,150
129536,3,1,0.1,2,38,114,152
129537,1,5,0.1,2,66,86,152
129538,3,1,0.1,2,39,113,152
129539,1,4,0.1,2,66,82,148
129540,3,1,0.1,2,40,112,152
129541,1,0,0.1,2,66,85,151
129543,3,1,0.05,1,39,113,152
129544,1,6,0.1,2,66,83,149
129546,1,7,0.1,2,66,83,149
129547,1,3,0.1,2,66,85,151
129548,1,3,0.1,2,66,85,151
129549,1,4,0.1,2,66,83,149
129550,1,3,0.05,1,66,83,149
129551,2,1,0.1,2,65,84,149
129552,2,4,0.1,2,66,81,147
129553,2,4,0.1,2,65,83,148
129554,2,4,0.1,2,66,79,145
129555,2,3,0,0,65,82,147
129557,3,1,0.1,2,39,113,152
129558,3,1,0.1,2,40,112,152
129559,3,1,0.1,2,40,112,152
129560,3,0,0.1,2,38,114,152
129561,3,1,0.05,1,40,112,152
129562,0,2,0.1,2,65,86,151
129563,1,4,0.1,2,66,82,148
129565,0,3,0.1,2,53,99,152
129567,0,2,0.1,2,58,94,152
129568,1,2,0,0,66,85,151
129569,0,4,0.1,2,59,93,152
129570,0,4,0.1,2,65,85,150
129571,0,2,0.1,2,56,96,152
129572,0,4,0.1,2,52,100,152
129573,0,2,0.1,2,53,99,152
129574,0,3,0.1,2,61,91,152
129575,0,4,0.1,2,61,91,152
129576,0,1,0.1,2,65,86,151
129578,0,4,0.1,2,65,87,152
129579,0,5,0.1,2,65,87,152
129581,0,4,0.1,2,55,97,152
129582,0,6,0.1,2,65,86,151
129584,0,5,0.1,2,54,98,152
129585,0,4,0.1,2,54,98,152
129586,0,5,0.1,2,62,90,152
129587,3,1,0.05,1,40,112,152
129588,0,2,0.1,2,55,97,152
129589,0,3,0.1,2,52,100,152
129590,0,3,0.1,2,65,85,150
129591,0,2,0.1,2,54,98,152
129592,0,4,0.1,2,56,96,152
129593,0,3,0.1,2,60,92,152
129595,0,2,0.1,2,55,97,152
129596,0,3,0.1,2,56,96,152
129597,0,4,0.1,2,58,94,152
129598,0,6,0.1,2,66,85,151
129600,0,5,0.1,2,65,87,152
129601,0,4,0.1,2,65,86,151
129602,0,4,0.1,2,60,92,152
129604,0,2,0.1,2,54,98,152
129605,0,4,0.1,2,55,97,152
129607,0,3,0.1,2,54,98,152
129610,0,2,0.1,2,55,97,152
129612,3,1,0.1,2,38,114,152
129613,0,4,0.1,2,66,85,151
129614,1,3,0,0,66,85,151
129615,0,2,0.1,2,56,96,152
129617,3,1,0.05,1,39,113,152
129618,0,4,0.1,2,56,96,152
129619,0,4,0.1,2,66,85,151
129620,0,2,0.1,2,57,95,152
129621,0,1,0.1,2,65,87,152
129622,0,3,0.1,2,55,97,152
129623,0,6,0.1,2,65,85,150
129624,0,2,0.1,2,66,85,151
129625,0,3,0.1,2,59,93,152
129626,0,2,0.1,2,55,97,152
129627,0,4,0.1,2,61,91,152
129628,0,2,0,0,65,84,149
129629,2,2,0.05,1,65,85,150
129631,3,1,0.05,1,40,112,152
129632,1,5,0.1,2,66,86,152
129633,1,4,0.1,2,66,86,152
129634,1,4,0.1,2,66,85,151
129635,3,1,0.05,1,40,112,152
129637,1,6,0.1,2,66,86,152
129638,1,3,0.1,2,66,84,150
129640,1,1,0.1,2,66,85,151
129641,1,0,0.1,2,66,86,152
129642,1,4,0.1,2,66,86,152
129643,1,3,0.1,2,66,85,151
129644,1,3,0.1,2,66,84,150
129645,2,4,0.1,2,65,83,148
129646,2,3,0.1,2,65,83,148
129647,2,3,0.1,2,65,81,146
129648,2,2,0,0,65,79,144
129649,1,3,0,0,67,85,152
129650,0,4,0,0,65,84,149
129651,3,1,0.05,1,38,114,152
129656,3,1,0.05,1,40,112,152
129657,1,5,0.1,2,66,82,148
129658,1,3,0,0,66,86,152
129660,3,1,0.1,2,40,112,152
129662,0,3,0.1,2,59,93,152
129663,0,4,0.1,2,58,94,152
129666,3,1,0.1,2,40,112,152
129669,0,4,0.1,2,55,97,152
129670,3,1,0.05,1,40,112,152
129671,0,4,0.1,2,65,84,149
129677,0,4,0.1,2,61,91,152
129678,0,5,0.1,2,65,86,151
129679,0,2,0,0,65,84,149
129680,2,2,0.1,2,66,80,146
129681,2,4,0.1,2,66,79,145
129682,2,5,0.1,2,65,83,148
129683,2,2,0.1,2,65,80,145
129684,2,4,0.1,2,65,83,148
129685,2,4,0.1,2,66,78,144
129686,2,3,0.1,2,65,82,147
129687,2,4,0.1,2,66,86,152
129688,2,4,0.1,2,66,81,147
129689,2,6,0.1,2,66,78,144
129690,2,3,0.1,2,65,81,146
129691,2,4,0.1,2,65,80,145
129692,2,3,0.1,2,65,81,146
129693,2,2,0.1,2,66,80,146
129694,2,2,0.1,2,66,81,147
129695,2,1,0.1,2,65,83,148
129696,2,1,0.1,2,66,81,147
129697,2,4,0.1,2,65,78,143
129698,2,3,0.1,2,65,81,146
129699,2,4,0.1,2,65,81,146
129700,2,3,0.1,2,65,85,150
129701,2,2,0,0,65,80,145
129703,3,1,0.1,2,41,111,152
129704,3,0,0.05,1,40,112,152
129705,1,1,0.1,2,66,86,152
129706,1,3,0.1,2,66,85,151
129707,1,4,0.1,2,66,85,151
129708,1,4,0.1,2,66,86,152
129709,1,3,0.1,2,66,84,150
129710,1,6,0.1,2,66,83,149
129711,1,4,0.1,2,66,85,151
129713,1,6,0.1,2,66,83,149
129714,1,7,0.1,2,66,86,152
129715,1,1,0.1,2,66,86,152
129716,1,7,0.1,2,66,83,149
129717,1,5,0,0,66,83,149
129718,3,1,0.05,1,38,114,152
129720,0,3,0.1,2,55,97,152
129721,0,5,0.1,2,65,86,151
129722,0,1,0.1,2,52,100,152
129723,0,3,0.1,2,55,97,152
129724,0,2,0.1,2,50,102,152
129726,0,1,0.1,2,50,102,152
129727,2,2,0.1,2,65,79,144
129728,2,3,0.1,2,66,81,147
129729,2,4,0.1,2,66,86,152
129730,2,3,0.1,2,65,81,146
129731,2,4,0.1,2,66,81,147
129732,2,3,0.1,2,66,80,146
129733,2,2,0.1,2,66,79,145
129734,2,2,0.1,2,66,79,145
129735,2,3,0.1,2,65,80,145
129736,2,3,0.1,2,65,81,146
129737,2,2,0,0,65,77,142
129738,0,5,0.1,2,66,83,149
129739,0,1,0.1,2,55,97,152
129740,0,1,0.1,2,49,103,152
129741,0,3,0.1,2,56,96,152
129742,0,2,0.1,2,55,97,152
129744,0,4,0.1,2,56,96,152
129745,0,2,0.1,2,55,97,152
129746,3,1,0.1,2,38,114,152
129747,0,2,0.1,2,59,93,152
129750,3,1,0.05,1,40,112,152
129752,0,3,0.1,2,56,96,152
129753,0,1,0.05,1,52,100,152
129754,1,3,0.1,2,66,85,151
129755,1,1,0.1,2,66,85,151
129756,1,4,0.1,2,66,83,149
129757,1,6,0.1,2,66,82,148
129758,1,1,0.1,2,66,84,150
129759,3,1,0.1,2,38,114,152
129760,1,2,0,0,66,84,150
129761,3,1,0.1,2,40,112,152
129762,3,0,0.1,2,38,114,152
129765,3,1,0.1,2,40,112,152
129766,0,5,0.1,2,65,86,151
129767,3,1,0.1,2,39,113,152
129768,0,1,0.1,2,55,97,152
129770,0,2,0.1,2,54,98,152
129773,3,1,0.05,1,40,112,152
129774,0,6,0.1,2,66,83,149
129775,0,3,0.1,2,56,96,152
129776,0,3,0.1,2,53,99,152
129777,0,2,0.1,2,65,84,149
129778,0,3,0.1,2,66,86,152
129780,0,3,0.1,2,50,102,152
129781,0,3,0.1,2,65,84,149
129782,0,1,0.1,2,50,102,152
129783,0,3,0.1,2,54,98,152
129785,0,2,0.1,2,55,97,152
129786,0,3,0.1,2,57,95,152
129787,0,2,0.1,2,65,86,151
129788,0,3,0.1,2,52,100,152
129789,0,5,0.1,2,65,86,151
129790,0,3,0.1,2,55,97,152
129791,0,4,0.1,2,59,93,152
129792,0,3,0.1,2,56,96,152
129793,2,1,0.1,2,65,87,152
129794,2,0,0.1,2,65,80,145
129795,2,1,0,0,65,80,145
129796,3,1,0.1,2,40,112,152
129798,0,5,0.1,2,57,95,152
129799,3,1,0.1,2,38,114,152
129800,0,5,0.1,2,65,86,151
129801,0,3,0.1,2,65,86,151
129802,3,1,0.1,2,40,112,152
129803,0,4,0.1,2,65,87,152
129804,3,1,0.1,2,38,114,152
129805,0,6,0.1,2,66,86,152
129806,3,1,0.1,2,39,113,152
129808,0,3,0.1,2,59,93,152
129809,3,1,0.1,2,40,112,152
129810,0,7,0.1,2,66,84,150
129811,0,1,0.1,2,56,96,152
129813,3,1,0.1,2,39,113,152
129814,0,3,0.1,2,65,84,149
129818,3,1,0.05,1,38,114,152
129819,0,6,0.1,2,66,86,152
129820,0,3,0.1,2,55,97,152
129821,1,6,0.1,2,67,82,149
129822,0,4,0,0,66,86,152
129823,1,5,0.1,2,66,86,152
129824,1,5,0,0,66,86,152
129825,3,1,0.05,1,40,112,152
129826,3,0,0.05,1,39,113,152
129827,1,5,0.1,2,66,82,148
129829,1,5,0.1,2,66,85,151
129830,1,3,0.1,2,66,85,151
129831,1,5,0.1,2,66,81,147
129832,0,3,0.1,2,56,96,152
129833,0,1,0.1,2,54,98,152
129834,1,2,0.1,2,66,85,151
129835,0,4,0.1,2,55,97,152
129836,1,4,0.1,2,66,86,152
129837,0,1,0.1,2,65,86,151
129838,1,4,0,0,66,82,148
129839,0,1,0.1,2,65,84,149
129840,0,2,0.1,2,55,97,152
129841,0,2,0.1,2,56,96,152
129842,0,6,0.1,2,66,85,151
129843,0,3,0.05,1,65,87,152
129844,2,3,0,0,65,78,143
129845,3,1,0.1,2,38,114,152
129846,3,1,0.05,1,40,112,152
129847,0,2,0.1,2,65,85,150
129848,0,2,0.1,2,54,98,152
129849,0,5,0,0,65,86,151
129850,3,1,0.1,2,38,114,152
129851,3,1,0.05,1,39,113,152
129852,1,4,0,0,66,83,149
129855,3,1,0.1,2,40,112,152
129858,3,0,0.1,2,38,114,152
129860,3,1,0.1,2,40,112,152
129861,3,1,0.1,2,40,112,152
129864,3,0,0.1,2,38,114,152
129865,3,1,0.1,2,40,112,152
129866,3,1,0.1,2,40,112,152
129867,3,0,0.1,2,38,114,152
129869,3,1,0.1,2,40,112,152
129871,3,1,0.1,2,40,112,152
129877,3,0,0.1,2,38,114,152
129878,3,1,0.05,1,40,112,152
129879,0,4,0.1,2,66,84,150
129880,0,3,0.1,2,58,94,152
129881,1,4,0.1,2,66,81,147
129882,2,1,0,0,65,81,146
129883,0,2,0.1,2,61,91,152
129884,1,4,0,0,66,85,151
129887,0,3,0.1,2,56,96,152
129888,0,3,0.1,2,65,84,149
129889,0,4,0.1,2,56,96,152
129890,0,4,0.1,2,65,85,150
129891,0,5,0.1,2,65,87,152
129893,0,3,0.1,2,65,86,151
129894,0,5,0.1,2,54,98,152
129896,0,3,0.1,2,58,94,152
129899,0,2,0.1,2,57,95,152
129900,3,1,0.1,2,40,112,152
129901,0,5,0.1,2,66,86,152
129902,3,1,0.1,2,40,112,152
129903,0,2,0.1,2,60,92,152
129905,0,3,0.1,2,55,97,152
129909,3,1,0.05,1,40,112,152
129910,0,4,0.1,2,53,99,152
129912,0,4,0.1,2,66,85,151
129913,0,4,0.1,2,65,87,152
129914,0,5,0.1,2,54,98,152
129915,0,2,0.1,2,65,87,152
129916,0,3,0.1,2,55,97,152
129917,0,4,0.1,2,55,97,152
129918,0,2,0.1,2,58,94,152
129919,0,2,0.1,2,58,94,152
129920,0,2,0.1,2,56,96,152
129921,0,3,0.1,2,65,85,150
129922,0,0,0.1,2,53,99,152
129923,0,5,0.1,2,65,85,150
129924,0,1,0.1,2,57,95,152
129925,0,3,0.1,2,53,99,152
129927,0,3,0.1,2,65,83,148
129928,0,2,0,0,66,85,151
129929,3,1,0.1,2,39,113,152
129931,3,1,0.05,1,40,112,152
129932,1,4,0,0,66,86,152
129935,3,1,0.1,2,39,113,152
129936,3,1,0.1,2,40,112,152
129939,3,1,0.1,2,40,112,152
129940,3,1,0.1,2,40,112,152
129941,3,1,0.05,1,40,112,152
129942,2,0,0.1,2,65,80,145
129943,2,0,0.1,2,65,78,143
129944,2,2,0.1,2,65,81,146
129945,2,2,0.1,2,65,84,149
129946,2,3,0.1,2,66,81,147
129947,2,2,0.1,2,65,79,144
129948,2,1,0.1,2,66,86,152
129949,2,2,0.1,2,65,79,144
129950,2,2,0.1,2,65,83,148
129951,2,4,0.1,2,66,83,149
129952,2,2,0.1,2,65,85,150
129953,2,4,0.1,2,65,78,143
129954,2,3,0.1,2,65,81,146
129955,2,3,0.1,2,65,83,148
129956,2,3,0.1,2,65,78,143
129957,2,3,0,0,65,83,148
129958,1,3,0.1,2,66,82,148
129959,0,3,0.1,2,56,96,152
129960,1,4,0.1,2,66,83,149
129961,0,3,0.1,2,54,98,152
129962,1,4,0.1,2,66,86,152
129963,0,3,0.1,2,65,87,152
129964,1,2,0.1,2,66,86,152
129965,0,4,0.1,2,65,84,149
129967,3,1,0.1,2,40,112,152
129968,1,3,0.1,2,66,84,150
129970,0,1,0.1,2,51,101,152
129977,3,1,0.1,2,40,112,152
129978,0,3,0,0,65,87,152
129979,1,4,0.1,2,66,86,152
129981,3,1,0.1,2,39,113,152
129982,1,4,0.1,2,66,81,147
129983,3,1,0.1,2,40,112,152
129986,1,1,0.1,2,66,86,152
129987,3,1,0.1,2,38,114,152
129988,1,5,0.1,2,66,84,150
129989,3,1,0.1,2,40,112,152
129990,1,2,0.1,2,66,84,150
129992,3,1,0.1,2,38,114,152
129993,1,1,0,0,66,83,149
129994,3,1,0.05,1,39,113,152
129995,3,1,0.1,2,39,113,152
129997,3,0,0.1,2,38,114,152
129999,3,1,0.05,1,40,112,152
130000,2,3,0.1,2,66,85,151
130001,2,3,0.1,2,65,78,143
130002,2,3,0,0,65,81,146
130004,0,3,0.1,2,50,102,152
130005,1,3,0.1,2,66,82,148
130006,0,5,0.1,2,66,84,150
130008,0,3,0.1,2,65,86,151
130009,1,4,0.1,2,66,82,148
130010,0,2,0.1,2,59,93,152
130011,1,5,0.1,2,66,82,148
130012,0,4,0,0,65,86,151
130013,1,2,0.1,2,66,84,150
130014,1,4,0.1,2,67,84,151
130017,3,1,0.05,1,40,112,152
130018,1,2,0.1,2,66,85,151
130019,1,5,0.1,2,66,85,151
130020,1,6,0.1,2,66,85,151
130021,1,6,0.1,2,66,83,149
130024,1,5,0.1,2,66,83,149
130025,1,5,0.1,2,66,85,151
130026,1,6,0.1,2,66,86,152
130027,1,4,0,0,66,86,152
130028,3,1,0.1,2,38,114,152
130029,3,1,0.1,2,40,112,152
130030,3,1,0.1,2,40,112,152
130031,3,1,0.1,2,41,111,152
130033,3,1,0.1,2,40,112,152
130035,3,1,0.1,2,38,114,152
130036,3,1,0.1,2,40,112,152
130037,3,1,0.1,2,40,112,152
130041,3,1,0.1,2,40,112,152
130043,3,1,0.05,1,40,112,152
130044,0,2,0.1,2,52,100,152
130045,0,6,0.1,2,66,84,150
130046,0,5,0,0,65,87,152
130047,1,5,0.1,2,66,81,147
130048,1,3,0.1,2,66,85,151
130049,1,4,0,0,66,83,149
130050,2,3,0.1,2,66,82,148
130051,2,3,0,0,65,83,148
130052,3,1,0.1,2,40,112,152
130054,3,1,0.05,1,40,112,152
130057,3,0,0.1,2,39,113,152
130059,3,1,0.1,2,38,114,152
130060,3,1,0.05,1,40,112,152
130061,0,7,0.1,2,66,85,151
130062,0,4,0.1,2,65,87,152
130063,1,4,0.1,2,66,83,149
130066,0,2,0.1,2,54,98,152
130067,1,4,0.1,2,66,86,152
130068,0,5,0.05,1,58,94,152
130069,1,6,0.1,2,66,83,149
130070,1,3,0.1,2,66,84,150
130071,1,3,0.1,2,66,84,150
130072,1,1,0.1,2,66,85,151
130076,3,1,0.1,2,40,112,152
130077,1,5,0.1,2,66,86,152
130078,3,1,0.1,2,38,114,152
130080,1,4,0.1,2,66,84,150
130084,3,1,0.05,1,40,112,152
130085,1,3,0,0,66,86,152
130086,0,3,0.1,2,58,94,152
130088,0,1,0.1,2,55,97,152
130090,0,1,0.1,2,53,99,152
130091,0,2,0.1,2,54,98,152
130092,0,1,0.1,2,52,100,152
130093,0,5,0,0,65,86,151
130094,3,1,0.1,2,39,113,152
130099,3,1,0.1,2,40,112,152
130100,2,1,0.1,2,65,81,146
130101,2,2,0.1,2,65,82,147
130102,2,0,0.1,2,65,83,148
130103,2,0,0.1,2,65,82,147
130104,2,0,0,0,65,79,144
130105,3,1,0.1,2,38,114,152
130106,3,1,0.1,2,39,113,152
130107,3,1,0.05,1,40,112,152
130108,1,1,0,0,66,85,151
130109,3,1,0.1,2,40,112,152
130110,3,0,0.1,2,39,113,152
130112,3,1,0.1,2,39,113,152
130114,3,1,0.05,1,40,112,152
130116,0,2,0.1,2,56,96,152
130117,0,1,0.1,2,56,96,152
130118,0,7,0.1,2,66,86,152
130119,0,3,0.1,2,58,94,152
130120,0,4,0.1,2,56,96,152
130121,0,4,0.1,2,59,93,152
130123,3,1,0.1,2,40,112,152
130125,0,3,0.1,2,53,99,152
130126,3,1,0.1,2,40,112,152
130127,0,3,0.1,2,52,100,152
130131,3,1,0.1,2,40,112,152
130132,0,4,0,0,66,84,150
130133,3,1,0.1,2,40,112,152
130134,3,1,0.1,2,40,112,152
130135,1,4,0.1,2,66,84,150
130137,3,1,0.05,1,40,112,152
130138,1,5,0.1,2,66,83,149
130139,1,8,0.1,2,66,86,152
130140,1,3,0.1,2,66,80,146
130141,1,4,0.1,2,66,86,152
130142,1,3,0.1,2,66,85,151
130143,1,2,0.1,2,66,85,151
130144,1,4,0.1,2,66,82,148
130145,2,1,0.1,2,66,80,146
130146,2,2,0.1,2,65,80,145
130147,2,2,0,0,65,79,144
130148,1,4,0.1,2,66,82,148
130149,1,5,0.1,2,66,81,147
130150,1,3,0,0,66,85,151
130151,3,1,0.05,1,40,112,152
130153,3,0,0.05,1,39,113,152
130154,0,1,0.1,2,52,100,152
130155,0,4,0.1,2,59,93,152
130157,0,5,0.1,2,54,98,152
130158,0,1,0.1,2,53,99,152
130160,0,4,0.1,2,66,85,151
130161,0,3,0.1,2,56,96,152
130162,0,7,0.1,2,66,86,152
130163,0,5,0.1,2,57,95,152
130164,0,4,0.1,2,59,93,152
130165,0,1,0.1,2,55,97,152
130166,1,6,0.1,2,66,86,152
130167,0,2,0.1,2,62,90,152
130168,1,3,0.1,2,66,86,152
130169,0,2,0.1,2,55,97,152
130170,0,3,0.1,2,55,97,152
130171,1,6,0.1,2,66,86,152
130173,0,4,0.1,2,55,97,152
130174,1,5,0.1,2,66,86,152
130175,0,3,0.1,2,56,96,152
130176,1,2,0.1,2,66,81,147
130177,0,3,0,0,65,85,150
130178,1,9,0.1,2,66,82,148
130179,1,3,0.1,2,66,82,148
130182,3,1,0.1,2,39,113,152
130183,1,3,0.1,2,66,85,151
130184,3,1,0.05,1,40,112,152
130185,1,3,0.1,2,66,83,149
130186,1,1,0.1,2,66,85,151
130187,1,3,0.1,2,66,85,151
130188,1,3,0.1,2,66,85,151
130189,1,2,0.1,2,66,84,150
130190,1,1,0.1,2,66,86,152
130191,1,3,0.1,2,66,84,150
130192,1,5,0.1,2,66,86,152
130193,1,3,0,0,66,86,152
130194,2,0,0,0,65,80,145
130196,3,1,0.05,1,39,113,152
130198,0,3,0.1,2,66,86,152
130199,3,1,0.05,1,39,113,152
130200,0,4,0.1,2,58,94,152
130201,0,5,0.1,2,66,85,151
130202,0,4,0.1,2,59,93,152
130203,0,5,0.1,2,66,86,152
130205,0,4,0.1,2,58,94,152
130206,0,3,0.1,2,65,83,148
130207,0,1,0.1,2,55,97,152
130208,0,3,0.1,2,65,86,151
130209,1,3,0.1,2,66,84,150
130210,0,4,0.1,2,65,86,151
130211,0,3,0.1,2,55,97,152
130212,1,4,0.1,2,66,85,151
130213,0,1,0.1,2,56,96,152
130214,1,4,0.1,2,66,86,152
130215,0,2,0.1,2,54,98,152
130216,1,7,0.1,2,66,86,152
130217,0,7,0.1,2,66,85,151
130218,1,0,0.1,2,66,85,151
130219,0,5,0.1,2,65,83,148
130220,0,5,0.1,2,60,92,152
130221,1,3,0.1,2,66,82,148
130223,0,3,0.1,2,56,96,152
130224,1,2,0.1,2,66,85,151
130225,0,7,0.1,2,65,86,151
130226,1,0,0.1,2,66,86,152
130227,0,4,0.1,2,60,92,152
130229,3,1,0.05,1,39,113,152
130230,1,4,0.1,2,66,86,152
130231,0,4,0.1,2,55,97,152
130232,0,1,0.1,2,56,96,152
130233,1,1,0.1,2,66,85,151
130234,0,3,0.1,2,59,93,152
130235,1,3,0.1,2,66,83,149
130236,0,4,0.1,2,65,85,150
130237,1,8,0,0,66,86,152
130238,0,3,0.1,2,58,94,152
130239,0,4,0.1,2,66,83,149
130240,0,3,0.1,2,53,99,152
130241,0,4,0.1,2,54,98,152
130242,0,2,0.1,2,50,102,152
130243,0,2,0.1,2,53,99,152
130244,0,1,0.1,2,54,98,152
130245,0,4,0.1,2,66,85,151
130246,0,3,0.1,2,57,95,152
130249,0,5,0.1,2,65,87,152
130251,0,1,0.1,2,50,102,152
130252,0,2,0.1,2,55,97,152
130253,0,2,0.1,2,65,86,151
130255,0,1,0.1,2,52,100,152
130256,3,1,0.1,2,40,112,152
130259,0,2,0.05,1,55,97,152
130260,3,1,0.1,2,39,113,152
130261,3,1,0.1,2,40,112,152
130262,2,1,0.1,2,65,81,146
