loop_cnt,region,inherit,reward,outcome,h,g,f
277034,0,0,0.1,2,51,84,135
277035,0,2,0.1,2,50,85,135
277036,0,3,0.1,2,50,85,135
277037,0,4,0.1,2,51,84,135
277040,0,3,0.1,2,50,85,135
277041,1,4,0.1,2,52,83,135
277043,0,4,0.1,2,50,85,135
277046,1,4,0.1,2,53,82,135
277047,0,3,0.1,2,51,84,135
277048,1,3,0.1,2,52,83,135
277050,0,3,0.1,2,51,84,135
277052,1,1,0.1,2,54,81,135
277054,0,4,0.1,2,50,85,135
277055,1,2,0.1,2,52,83,135
277058,0,2,0.1,2,50,85,135
277062,1,3,0.1,2,53,82,135
277063,1,1,0,0,53,82,135
277065,0,3,0.1,2,50,85,135
277067,0,1,0.1,2,50,85,135
277068,2,1,0.1,2,74,61,135
277070,2,0,0,0,75,60,135
277071,0,1,0,0,49,86,135
277072,0,2,0.1,2,52,83,135
277074,0,1,0.1,2,49,86,135
277075,0,3,0.1,2,50,85,135
277077,0,4,0.1,2,50,85,135
277078,0,3,0.1,2,51,84,135
277083,0,4,0.1,2,51,84,135
277084,0,1,0.1,2,50,85,135
277087,0,1,0.1,2,50,85,135
277090,1,4,0.1,2,53,82,135
277091,0,2,0.1,2,50,85,135
277092,1,3,0.1,2,54,81,135
277093,0,2,0.1,2,50,85,135
277094,1,1,0.1,2,54,81,135
277095,0,3,0.1,2,50,85,135
277096,1,6,0.1,2,52,83,135
277098,0,3,0.1,2,49,86,135
277100,1,4,0.1,2,55,80,135
277101,0,3,0.1,2,49,86,135
277103,1,3,0,0,52,83,135
277105,0,3,0.1,2,50,85,135
277106,0,3,0.1,2,51,84,135
277110,0,3,0.1,2,51,84,135
277111,0,2,0.1,2,50,85,135
277112,0,3,0.1,2,51,84,135
277113,0,3,0.1,2,50,85,135
277115,0,2,0.1,2,51,84,135
277116,0,2,0.1,2,50,85,135
277118,0,2,0,0,51,84,135
277119,2,3,0.1,2,75,60,135
277121,2,3,0,0,75,60,135
277122,0,3,0.1,2,49,86,135
277126,0,1,0.1,2,50,85,135
277129,1,2,0.1,2,54,81,135
277130,0,4,0.1,2,50,85,135
277132,1,3,0.1,2,54,81,135
277134,0,3,0.1,2,51,84,135
277135,1,4,0.1,2,55,80,135
277136,1,5,0.1,2,53,82,135
277137,0,2,0.1,2,50,85,135
277138,1,4,0.1,2,51,84,135
277139,0,2,0.1,2,50,85,135
277142,1,4,0.1,2,52,83,135
277143,0,4,0.1,2,51,84,135
277144,1,2,0.1,2,54,81,135
277146,0,2,0.1,2,50,85,135
277147,1,3,0.1,2,52,83,135
277151,0,4,0.1,2,51,84,135
277152,1,3,0,0,52,83,135
277153,0,0,0.1,2,50,85,135
277154,0,2,0.1,2,51,84,135
277155,0,2,0.1,2,51,84,135
277156,0,2,0.1,2,51,84,135
277158,0,1,0.1,2,51,84,135
277159,0,2,0.1,2,50,85,135
277163,0,2,0.1,2,51,84,135
277167,0,3,0.05,1,51,84,135
277168,0,4,0.1,2,51,84,135
277173,0,2,0.1,2,50,85,135
277174,0,4,0.1,2,52,83,135
277175,0,1,0,0,51,84,135
277176,1,2,0.1,2,52,83,135
277178,1,3,0.1,2,55,80,135
277179,1,4,0.1,2,52,83,135
277182,1,3,0.1,2,52,83,135
277183,2,3,0.1,2,74,61,135
277184,2,2,0.1,2,76,59,135
277187,2,2,0.1,2,75,60,135
277189,2,0,0,0,74,61,135
277191,1,4,0.1,2,53,82,135
277194,1,4,0.1,2,54,81,135
277195,1,2,0.1,2,54,81,135
277196,1,3,0.1,2,53,82,135
277197,1,1,0.1,2,53,82,135
277198,1,3,0.1,2,55,80,135
277202,1,4,0.1,2,52,83,135
277203,1,6,0.1,2,52,83,135
277204,1,5,0.1,2,53,82,135
277208,0,4,0.1,2,53,82,135
277209,1,2,0.1,2,53,82,135
277211,1,4,0.1,2,52,83,135
277212,0,3,0.1,2,50,85,135
277213,1,6,0.1,2,52,83,135
277214,0,4,0.1,2,51,84,135
277215,1,5,0.1,2,52,83,135
277216,0,4,0.1,2,53,82,135
277219,1,5,0.1,2,53,82,135
277220,0,3,0.1,2,50,85,135
277221,1,5,0.1,2,53,82,135
277222,0,2,0.1,2,50,85,135
277224,1,7,0.1,2,52,83,135
277225,0,1,0.1,2,51,84,135
277226,1,4,0,0,52,83,135
277227,0,2,0.1,2,52,83,135
277228,0,2,0.05,1,50,85,135
277229,0,3,0.1,2,51,84,135
277231,0,2,0.1,2,50,85,135
277233,0,4,0.1,2,51,84,135
277234,0,1,0.1,2,53,82,135
277236,0,2,0.1,2,51,84,135
277238,0,1,0.1,2,50,85,135
277243,0,2,0.1,2,51,84,135
277246,0,2,0.1,2,49,86,135
277248,0,2,0.1,2,50,85,135
277249,0,3,0.1,2,52,83,135
277251,0,4,0.1,2,51,84,135
277252,0,3,0.1,2,49,86,135
277253,0,3,0,0,51,84,135
277257,1,3,0.1,2,53,82,135
277258,1,6,0.1,2,52,83,135
277260,1,1,0.1,2,54,81,135
277261,1,4,0.1,2,52,83,135
277262,1,5,0.1,2,52,83,135
277265,1,1,0.1,2,54,81,135
277267,1,5,0.1,2,51,84,135
277269,2,0,0,0,74,61,135
277272,1,5,0.1,2,53,82,135
277275,1,5,0.1,2,52,83,135
277277,1,4,0.1,2,52,83,135
277278,1,3,0,0,52,83,135
277279,0,3,0.1,2,50,85,135
277280,0,4,0.1,2,50,85,135
277281,0,4,0.1,2,51,84,135
277282,0,1,0.1,2,51,84,135
277283,0,3,0.1,2,50,85,135
277284,0,2,0.1,2,49,86,135
277285,0,2,0.1,2,51,84,135
277286,0,3,0.05,1,50,85,135
277289,0,3,0.1,2,51,84,135
277290,0,2,0.1,2,50,85,135
277291,0,3,0.1,2,51,84,135
277294,0,2,0.1,2,51,84,135
277295,0,3,0.1,2,51,84,135
277297,0,3,0.1,2,50,85,135
277298,0,1,0.1,2,51,84,135
277300,1,5,0.1,2,52,83,135
277302,0,1,0.1,2,51,84,135
277303,1,3,0.1,2,54,81,135
277304,0,3,0.1,2,49,86,135
277306,1,2,0.1,2,55,80,135
277307,0,1,0.1,2,51,84,135
277308,1,4,0.1,2,55,80,135
277309,0,2,0.1,2,51,84,135
277310,1,4,0.1,2,52,83,135
277311,0,4,0.1,2,50,85,135
277312,1,4,0.1,2,52,83,135
277313,0,2,0.1,2,50,85,135
277314,1,6,0,0,52,83,135
277315,0,4,0.1,2,50,85,135
277317,0,3,0.1,2,50,85,135
277319,0,2,0.1,2,50,85,135
277320,0,2,0.1,2,51,84,135
277323,0,1,0.1,2,51,84,135
277330,0,3,0.1,2,50,85,135
277331,0,2,0.1,2,50,85,135
277332,0,2,0.1,2,49,86,135
277333,0,4,0.1,2,50,85,135
277335,0,2,0,0,50,85,135
277336,2,2,0.1,2,75,60,135
277337,2,4,0.1,2,74,61,135
277338,2,4,0.1,2,74,61,135
277339,2,7,0.1,2,75,60,135
277340,2,3,0,0,75,60,135
277342,0,3,0.1,2,51,84,135
277344,1,4,0.1,2,52,83,135
277346,1,3,0.1,2,52,83,135
277347,0,4,0.1,2,50,85,135
277350,1,3,0,0,52,83,135
277351,0,4,0.1,2,50,85,135
277352,0,2,0.1,2,50,85,135
277353,0,3,0.1,2,50,85,135
277356,0,2,0.1,2,50,85,135
277357,0,2,0.1,2,50,85,135
277358,0,4,0.1,2,50,85,135
277359,0,1,0.1,2,49,86,135
277361,0,3,0.1,2,50,85,135
277364,0,3,0.1,2,49,86,135
277365,0,4,0.1,2,51,84,135
277366,0,3,0.1,2,51,84,135
277367,0,4,0.1,2,50,85,135
277368,0,2,0.1,2,49,86,135
277370,0,4,0.1,2,50,85,135
277371,0,3,0.1,2,50,85,135
277372,0,2,0.1,2,49,86,135
277375,0,1,0.1,2,49,86,135
277381,0,2,0.1,2,49,86,135
277382,0,4,0.1,2,51,84,135
277383,0,3,0.1,2,50,85,135
277384,0,4,0.1,2,50,85,135
277386,0,5,0.1,2,51,84,135
277388,0,3,0.1,2,51,84,135
277390,0,2,0.1,2,50,85,135
277391,0,3,0.1,2,51,84,135
277394,0,2,0.1,2,50,85,135
277396,0,2,0.1,2,49,86,135
277397,0,0,0.1,2,50,85,135
277399,0,2,0.1,2,51,84,135
277400,0,3,0.1,2,51,84,135
277401,1,2,0.05,1,54,81,135
277402,0,5,0.1,2,50,85,135
277403,2,2,0.1,2,75,59,134
277404,2,3,0.1,2,75,60,135
277405,2,1,0.1,2,74,61,135
277407,2,3,0.1,2,75,60,135
277408,2,3,0,0,75,60,135
277409,0,3,0.1,2,49,86,135
277410,0,3,0.1,2,50,85,135
277414,0,3,0.1,2,51,84,135
277415,0,5,0.1,2,51,84,135
277417,0,4,0.1,2,52,83,135
277418,0,2,0.1,2,51,84,135
277419,0,3,0.1,2,51,84,135
277420,0,2,0.1,2,50,85,135
277422,0,3,0.1,2,50,85,135
277423,0,0,0.1,2,49,86,135
277427,0,2,0.1,2,51,84,135
277429,0,2,0.1,2,51,84,135
277430,0,5,0.1,2,51,84,135
277431,0,1,0.1,2,50,85,135
277433,1,5,0,0,53,82,135
277434,0,2,0.1,2,52,83,135
277435,0,5,0.1,2,58,77,135
277436,0,2,0,0,49,86,135
277437,0,1,0.1,2,50,85,135
277440,0,0,0.1,2,50,85,135
277441,0,4,0.1,2,49,86,135
277444,0,0,0.1,2,50,85,135
277447,0,3,0.1,2,51,84,135
277448,0,0,0.1,2,51,84,135
277449,0,4,0.1,2,50,85,135
277450,0,3,0.1,2,51,84,135
277451,1,6,0.1,2,52,83,135
277452,0,2,0.1,2,50,85,135
277454,1,3,0.1,2,52,83,135
277455,0,2,0.1,2,50,85,135
277456,1,3,0.1,2,55,80,135
277458,0,3,0.1,2,51,84,135
277459,1,2,0.1,2,53,82,135
277460,0,4,0,0,51,84,135
277461,1,5,0,0,52,83,135
277462,2,2,0,0,75,60,135
277464,0,2,0.1,2,52,83,135
277468,0,0,0.1,2,51,84,135
277470,0,2,0.1,2,50,85,135
277474,0,2,0.1,2,50,85,135
277475,0,1,0.1,2,52,83,135
277477,0,3,0.1,2,51,84,135
277478,0,2,0.1,2,50,85,135
277481,0,3,0.1,2,52,83,135
277484,0,2,0.1,2,49,86,135
277485,0,5,0.1,2,54,81,135
277487,0,4,0.1,2,50,85,135
277488,1,1,0.1,2,54,81,135
277491,0,1,0.1,2,51,84,135
277492,1,4,0.1,2,52,83,135
277494,0,4,0.1,2,51,84,135
277495,1,5,0.1,2,52,83,135
277497,1,5,0.1,2,53,82,135
277499,0,5,0.1,2,56,79,135
277500,1,2,0.1,2,52,83,135
277501,0,2,0.1,2,50,85,135
277502,1,4,0.1,2,52,83,135
277505,0,2,0.1,2,51,84,135
277507,1,5,0.1,2,53,82,135
277508,0,2,0.1,2,50,85,135
277512,1,5,0.1,2,54,81,135
277513,0,1,0.1,2,50,85,135
277520,1,3,0.1,2,53,82,135
277521,0,3,0.1,2,50,85,135
277522,1,4,0.1,2,52,83,135
277523,0,3,0.1,2,50,85,135
277524,1,3,0.1,2,55,80,135
277525,1,2,0,0,52,83,135
277526,0,2,0.1,2,53,82,135
277527,0,1,0.1,2,51,84,135
277528,0,0,0.1,2,50,85,135
277530,0,2,0.1,2,51,84,135
277533,0,1,0.1,2,50,85,135
277535,0,2,0,0,51,84,135
277536,2,3,0.1,2,75,60,135
277537,2,2,0.1,2,75,60,135
277538,2,2,0,0,75,60,135
277540,0,2,0.1,2,49,86,135
277544,0,4,0.1,2,51,84,135
277545,0,2,0.1,2,51,84,135
277546,0,2,0.1,2,50,85,135
277551,0,1,0,0,49,86,135
277552,1,6,0.1,2,53,82,135
277558,1,4,0.1,2,52,83,135
277560,1,6,0.1,2,54,81,135
277561,1,2,0.1,2,52,83,135
277563,1,1,0.1,2,55,80,135
277564,1,4,0.1,2,52,83,135
277566,1,5,0.1,2,54,81,135
277569,1,2,0.1,2,52,83,135
277571,1,3,0,0,52,83,135
277572,0,4,0.1,2,53,82,135
277573,0,3,0.1,2,50,85,135
277574,0,5,0.1,2,51,84,135
277578,0,3,0.1,2,53,82,135
277579,0,1,0.1,2,50,85,135
277580,0,2,0.1,2,50,85,135
277581,0,4,0.1,2,50,85,135
277582,0,4,0.1,2,50,85,135
277583,0,2,0.1,2,48,87,135
277584,0,3,0.1,2,50,85,135
277585,0,1,0.1,2,51,84,135
277586,0,2,0.1,2,51,84,135
277588,0,3,0.1,2,51,84,135
277593,0,3,0.1,2,51,84,135
277594,0,2,0.1,2,51,84,135
277596,0,3,0.1,2,52,83,135
277597,2,2,0.1,2,74,61,135
277598,2,4,0.1,2,75,60,135
277600,2,7,0.1,2,76,58,134
277601,2,5,0.1,2,75,60,135
277602,2,5,0.1,2,75,60,135
277605,2,2,0.1,2,74,61,135
277608,2,4,0.1,2,75,60,135
277609,2,0,0,0,74,61,135
277610,0,1,0.1,2,52,83,135
277612,0,2,0.1,2,52,83,135
277613,1,2,0.1,2,52,83,135
277615,0,1,0.1,2,51,84,135
277617,1,3,0.1,2,52,83,135
277619,0,3,0.1,2,51,84,135
277621,1,4,0.1,2,52,83,135
277622,0,3,0.1,2,51,84,135
277623,1,2,0.1,2,54,81,135
277627,0,5,0.1,2,52,83,135
277629,1,4,0.1,2,52,83,135
277631,0,2,0.1,2,50,85,135
277632,1,4,0.1,2,55,80,135
277634,1,3,0.1,2,52,83,135
277636,0,0,0.1,2,50,85,135
277638,1,6,0.1,2,52,83,135
277640,0,1,0.1,2,51,84,135
277642,1,4,0.1,2,55,80,135
277644,0,3,0.1,2,49,86,135
277646,1,5,0.1,2,52,83,135
277647,0,2,0.1,2,51,84,135
277648,1,5,0.1,2,52,83,135
277649,0,1,0.1,2,50,85,135
277650,1,3,0.1,2,52,83,135
277651,0,3,0.1,2,51,84,135
277652,1,2,0.1,2,56,79,135
277655,0,1,0.1,2,50,85,135
277657,1,2,0.1,2,55,80,135
277658,1,4,0.1,2,52,83,135
277661,0,2,0.1,2,50,85,135
277664,1,5,0.1,2,56,79,135
277665,0,3,0.1,2,52,83,135
277666,1,7,0.05,1,52,83,135
277669,0,2,0.1,2,50,85,135
277671,0,2,0.1,2,51,84,135
277672,0,2,0.1,2,50,85,135
277673,0,3,0.1,2,52,83,135
277674,0,2,0.1,2,50,85,135
277679,0,3,0.1,2,50,85,135
277680,0,2,0.1,2,50,85,135
277682,0,2,0.1,2,51,84,135
277684,0,1,0.1,2,50,85,135
277685,0,3,0.1,2,49,86,135
277686,0,3,0.1,2,48,87,135
277687,0,2,0.1,2,51,84,135
277688,0,2,0.1,2,51,84,135
277691,0,5,0.1,2,49,86,135
277693,0,3,0.1,2,51,84,135
277695,1,3,0.05,1,52,83,135
277699,0,1,0.1,2,52,83,135
277704,0,5,0.1,2,52,83,135
277705,0,2,0.1,2,51,84,135
277706,0,0,0.1,2,51,84,135
277707,0,3,0.1,2,49,86,135
277708,0,2,0.1,2,48,87,135
277710,0,3,0.1,2,51,84,135
277711,0,2,0.1,2,51,84,135
277713,0,4,0.1,2,50,85,135
277714,0,4,0.1,2,50,85,135
277716,0,1,0.1,2,50,85,135
277718,0,1,0.1,2,50,85,135
277719,0,4,0.1,2,51,84,135
277723,0,4,0.1,2,50,85,135
277724,0,3,0.1,2,50,85,135
277728,0,3,0.1,2,49,86,135
277731,2,7,0.1,2,75,60,135
277732,2,7,0.1,2,75,60,135
277733,2,5,0,0,75,60,135
277734,1,4,0.1,2,53,82,135
277735,0,2,0.1,2,51,84,135
277737,1,2,0.1,2,54,81,135
277738,1,3,0.1,2,52,83,135
277741,0,3,0.1,2,50,85,135
277743,1,2,0.1,2,56,79,135
277745,0,2,0.1,2,50,85,135
277747,1,4,0.1,2,54,81,135
277748,0,1,0.1,2,50,85,135
277749,1,3,0.1,2,53,82,135
277750,0,4,0.1,2,50,85,135
277752,1,5,0,0,53,82,135
277753,0,2,0.1,2,51,84,135
277755,0,2,0.1,2,52,83,135
277756,0,2,0.1,2,51,84,135
277757,0,4,0.1,2,49,86,135
277758,0,1,0.1,2,51,84,135
277761,0,3,0.1,2,51,84,135
277762,0,2,0.1,2,50,85,135
277763,0,3,0.1,2,50,85,135
277765,0,3,0.1,2,52,83,135
277766,0,3,0.1,2,49,86,135
277767,0,1,0.1,2,50,85,135
277768,0,1,0.1,2,49,86,135
277769,0,3,0.1,2,51,84,135
277771,0,2,0.1,2,48,87,135
277772,0,2,0.1,2,50,85,135
277773,0,4,0.1,2,51,84,135
277782,0,6,0.1,2,53,82,135
277784,0,2,0.1,2,50,85,135
277788,0,1,0.1,2,50,85,135
277790,0,2,0.1,2,50,85,135
277793,0,4,0.1,2,53,82,135
277794,0,4,0.1,2,50,85,135
277795,0,2,0.1,2,51,84,135
277800,0,0,0.1,2,50,85,135
277801,0,3,0.1,2,51,84,135
277802,0,2,0.1,2,51,84,135
277803,0,3,0.1,2,50,85,135
277804,0,1,0.1,2,50,85,135
277805,0,3,0.1,2,51,84,135
277812,0,4,0.1,2,54,81,135
277813,1,4,0.1,2,52,83,135
277815,0,3,0.1,2,50,85,135
277817,1,5,0.1,2,51,84,135
277818,0,3,0.1,2,48,87,135
277823,1,4,0.1,2,52,83,135
277824,1,8,0.1,2,52,83,135
277828,0,3,0.1,2,49,86,135
277829,1,2,0.1,2,53,82,135
277830,0,2,0.1,2,50,85,135
277831,1,5,0.1,2,52,83,135
277832,0,2,0.1,2,51,84,135
277833,1,5,0.1,2,52,83,135
277835,0,2,0.1,2,50,85,135
277839,1,5,0.1,2,52,83,135
277840,0,4,0.1,2,51,84,135
277841,1,6,0.1,2,52,83,135
277842,0,3,0.1,2,52,83,135
277846,1,1,0,0,56,79,135
277847,0,4,0.1,2,51,84,135
277848,0,3,0.1,2,51,84,135
277850,0,1,0.1,2,52,83,135
277853,0,5,0.1,2,52,83,135
277854,0,3,0.1,2,51,84,135
277856,0,2,0.1,2,50,85,135
277858,2,3,0.1,2,75,60,135
277859,2,2,0.1,2,75,60,135
277862,2,2,0.1,2,75,60,135
277864,2,4,0,0,74,61,135
277865,0,2,0.1,2,50,85,135
277870,0,2,0.1,2,49,86,135
277871,0,1,0.1,2,50,85,135
277876,0,4,0.1,2,48,87,135
277877,0,1,0.1,2,50,85,135
277878,0,3,0.1,2,50,85,135
277880,0,2,0,0,50,85,135
277883,1,5,0.1,2,52,83,135
277884,1,5,0.1,2,52,83,135
277885,1,3,0,0,53,82,135
277888,0,1,0.1,2,52,83,135
277889,0,3,0.1,2,51,84,135
277890,0,2,0.1,2,50,85,135
277892,0,3,0.1,2,52,83,135
277897,0,4,0.1,2,50,85,135
277899,0,1,0,0,51,84,135
277900,2,0,0,0,75,60,135
277903,0,1,0.1,2,50,85,135
277907,0,4,0.1,2,50,85,135
277909,0,1,0.1,2,51,84,135
277911,0,0,0.1,2,50,85,135
277915,1,7,0.1,2,52,83,135
277916,0,2,0.1,2,51,84,135
277917,1,1,0.1,2,56,79,135
277921,0,3,0.1,2,51,84,135
277922,1,4,0.1,2,52,83,135
277923,0,3,0.1,2,50,85,135
277924,1,6,0.1,2,53,82,135
277929,0,3,0.1,2,50,85,135
277931,1,2,0.1,2,54,81,135
277935,0,4,0.1,2,52,83,135
277936,1,4,0.1,2,52,83,135
277938,0,1,0.1,2,49,86,135
277939,1,1,0.1,2,54,81,135
277940,1,2,0.1,2,52,83,135
277941,0,2,0.1,2,50,85,135
277945,1,5,0.1,2,52,83,135
277947,0,1,0.1,2,50,85,135
277949,1,3,0.1,2,52,83,135
277950,0,3,0.1,2,50,85,135
277951,1,3,0,0,53,82,135
277952,0,2,0,0,51,84,135
277953,0,2,0.1,2,51,84,135
277954,0,0,0.1,2,51,84,135
277958,0,3,0.1,2,49,86,135
277960,0,2,0.1,2,50,85,135
277961,0,3,0.1,2,52,83,135
277962,0,3,0.1,2,50,85,135
277964,0,0,0.1,2,50,85,135
277965,0,4,0.1,2,52,83,135
277967,0,1,0.1,2,49,86,135
277968,0,2,0.1,2,51,84,135
277972,1,4,0.1,2,53,82,135
277975,0,1,0.1,2,51,84,135
277977,1,5,0.1,2,52,83,135
277979,0,1,0.1,2,50,85,135
277982,1,2,0.1,2,56,79,135
277983,0,5,0.1,2,50,85,135
277987,1,3,0.1,2,53,82,135
277988,0,1,0.1,2,50,85,135
277989,1,5,0.1,2,52,83,135
277990,1,4,0.1,2,54,81,135
277992,0,2,0,0,50,85,135
277994,1,4,0.1,2,53,82,135
277996,1,4,0.1,2,52,83,135
277998,1,5,0.1,2,52,83,135
278001,1,5,0.1,2,51,84,135
278002,2,2,0.1,2,74,61,135
278003,2,4,0,0,75,59,134
278004,1,4,0.1,2,52,83,135
278005,1,6,0.1,2,52,83,135
278008,1,3,0.1,2,51,84,135
278011,1,4,0.1,2,52,83,135
278013,1,3,0.1,2,52,83,135
278014,1,2,0.1,2,53,82,135
278015,1,4,0.1,2,53,82,135
278017,1,5,0.1,2,55,80,135
278019,1,6,0.1,2,52,83,135
278020,1,5,0.1,2,52,83,135
278022,1,1,0.1,2,53,82,135
278023,1,4,0,0,52,83,135
278026,0,1,0.1,2,51,84,135
278028,0,1,0.05,1,51,84,135
278030,0,2,0.1,2,51,84,135
278032,0,2,0.1,2,50,85,135
278033,0,0,0.1,2,50,85,135
278034,0,0,0.05,1,50,85,135
278039,1,3,0.1,2,53,82,135
278040,0,4,0.1,2,51,84,135
278042,1,1,0.1,2,54,81,135
278044,1,4,0.1,2,53,82,135
278047,0,3,0.1,2,51,84,135
278048,1,5,0.1,2,52,83,135
278049,0,2,0.1,2,51,84,135
278050,1,4,0.1,2,51,84,135
278051,0,3,0.1,2,51,84,135
278058,1,1,0,0,53,82,135
278059,0,3,0.1,2,51,84,135
278061,0,4,0.1,2,52,83,135
278063,0,4,0.1,2,52,83,135
278064,0,2,0.1,2,51,84,135
278066,0,4,0,0,51,84,135
278068,2,3,0,0,75,59,134
278069,0,2,0.1,2,51,84,135
278071,0,2,0.1,2,50,85,135
278072,0,3,0.1,2,53,82,135
278073,0,1,0.1,2,50,85,135
278074,0,3,0.1,2,50,85,135
278076,0,2,0.1,2,51,84,135
278078,1,2,0.1,2,54,81,135
278081,0,1,0,0,49,86,135
278082,1,2,0.1,2,55,80,135
278084,1,1,0,0,52,83,135
278086,0,3,0.1,2,53,82,135
278087,0,4,0.1,2,53,82,135
278089,0,4,0.1,2,50,85,135
278091,0,2,0.1,2,51,84,135
278094,0,2,0.1,2,49,86,135
278095,0,2,0.1,2,50,85,135
278098,0,2,0.1,2,50,85,135
278099,0,2,0.1,2,50,85,135
278100,0,2,0,0,53,82,135
278101,2,3,0.1,2,75,60,135
278102,2,2,0.1,2,74,61,135
278103,2,0,0,0,74,61,135
278105,1,3,0.1,2,53,82,135
278106,1,6,0.1,2,52,83,135
278109,1,4,0.1,2,53,82,135
278113,1,2,0.1,2,52,83,135
278114,1,4,0.1,2,51,84,135
278116,1,4,0.1,2,54,81,135
278118,1,5,0.1,2,51,84,135
278119,1,4,0.1,2,58,77,135
278124,1,3,0,0,53,82,135
278126,0,4,0.1,2,50,85,135
278133,0,4,0.1,2,51,84,135
278134,0,2,0.1,2,50,85,135
278136,0,4,0.1,2,48,87,135
278140,0,2,0,0,51,84,135
278141,1,3,0.1,2,53,82,135
278142,1,5,0.1,2,53,82,135
278144,1,2,0.1,2,55,80,135
278145,1,2,0.1,2,53,82,135
278150,0,2,0.1,2,51,84,135
278152,1,4,0.1,2,55,80,135
278155,1,2,0.1,2,53,82,135
278156,0,3,0.1,2,50,85,135
278157,1,4,0.1,2,52,83,135
278158,0,2,0.1,2,51,84,135
278159,1,2,0,0,54,81,135
278160,0,2,0.1,2,51,84,135
278161,0,2,0.1,2,50,85,135
278163,0,1,0.1,2,51,84,135
278164,0,2,0.1,2,50,85,135
278165,0,5,0.1,2,52,83,135
278166,0,2,0.1,2,50,85,135
278167,2,2,0.1,2,74,61,135
278168,2,3,0.1,2,75,59,134
278170,2,2,0.1,2,75,60,135
278171,2,0,0,0,75,60,135
278172,0,3,0.1,2,50,85,135
278173,0,3,0.1,2,50,85,135
278175,0,2,0.1,2,50,85,135
278176,0,2,0.1,2,50,85,135
278178,0,3,0.1,2,50,85,135
278179,0,2,0.1,2,50,85,135
278181,0,3,0.1,2,51,84,135
278187,0,2,0.1,2,51,84,135
278188,0,2,0,0,50,85,135
278193,1,5,0.1,2,52,83,135
278194,1,5,0.1,2,52,83,135
278195,1,1,0.1,2,53,82,135
278196,1,1,0.1,2,52,83,135
278197,1,3,0.1,2,53,82,135
278198,0,4,0.1,2,51,84,135
278199,1,3,0.1,2,52,83,135
278201,1,2,0.1,2,55,80,135
278202,0,2,0.1,2,51,84,135
278204,1,4,0.1,2,53,82,135
278205,0,2,0.1,2,50,85,135
278210,1,4,0.1,2,52,83,135
278211,0,6,0.1,2,58,77,135
278212,1,4,0.1,2,52,83,135
278214,0,3,0.05,1,52,83,135
278215,1,4,0.1,2,53,82,135
278216,1,2,0.1,2,54,81,135
278217,1,4,0.1,2,55,80,135
278219,1,3,0.1,2,55,80,135
278220,1,5,0.1,2,56,79,135
278221,1,1,0.1,2,53,82,135
278223,1,4,0.1,2,52,83,135
278224,1,2,0,0,52,83,135
278226,0,4,0.1,2,51,84,135
278229,0,5,0.1,2,51,84,135
278231,0,3,0.1,2,50,85,135
278232,0,3,0.1,2,48,87,135
278233,0,3,0,0,51,84,135
278234,2,4,0.1,2,75,59,134
278235,2,4,0.1,2,75,60,135
278237,2,0,0,0,74,61,135
278238,0,2,0.1,2,50,85,135
278240,0,3,0.1,2,49,86,135
278242,0,5,0.1,2,51,84,135
278243,1,5,0.1,2,52,83,135
278244,1,5,0.1,2,53,82,135
278245,0,2,0.1,2,50,85,135
278249,1,4,0.1,2,52,83,135
278250,0,2,0.1,2,50,85,135
278252,1,4,0.1,2,52,83,135
278255,0,2,0.1,2,51,84,135
278256,1,5,0.1,2,54,81,135
278257,0,3,0.1,2,50,85,135
278258,1,1,0.1,2,54,81,135
278259,0,2,0,0,51,84,135
278263,1,3,0.1,2,55,80,135
278265,1,4,0.1,2,52,83,135
278266,1,1,0.1,2,50,85,135
278267,1,3,0,0,53,82,135
278268,0,2,0.1,2,51,84,135
278269,0,2,0.1,2,52,83,135
278270,0,2,0.1,2,51,84,135
278271,0,4,0.1,2,50,85,135
278272,0,3,0.1,2,52,83,135
278273,0,3,0.1,2,51,84,135
278277,0,1,0.1,2,50,85,135
278281,0,2,0.1,2,51,84,135
278282,2,2,0,0,74,61,135
278285,0,2,0.1,2,50,85,135
278286,0,4,0.1,2,51,84,135
278287,0,2,0.05,1,50,85,135
278288,1,4,0.1,2,52,83,135
278289,1,7,0.1,2,52,83,135
278291,1,1,0.1,2,56,79,135
278292,1,4,0.1,2,53,82,135
278293,1,5,0.1,2,51,84,135
278295,1,3,0.1,2,52,83,135
278297,1,1,0.1,2,53,82,135
278299,1,2,0.1,2,53,82,135
278303,1,3,0,0,53,82,135
278304,0,2,0.1,2,50,85,135
278306,0,6,0.1,2,53,82,135
278307,0,4,0.1,2,52,83,135
278308,0,3,0.1,2,51,84,135
278312,0,3,0.1,2,51,84,135
278313,0,4,0.1,2,49,86,135
278314,0,0,0.1,2,51,84,135
278316,0,2,0.1,2,50,85,135
278320,0,1,0.1,2,51,84,135
278323,0,0,0.1,2,50,85,135
278325,0,4,0.1,2,52,83,135
278326,0,5,0.1,2,53,82,135
278327,0,3,0.1,2,51,84,135
278332,0,2,0.1,2,51,84,135
278333,0,1,0.1,2,51,84,135
278334,0,3,0.1,2,50,85,135
278335,0,1,0.1,2,49,86,135
278337,0,5,0.1,2,54,81,135
278338,0,2,0.1,2,49,86,135
278341,0,3,0.1,2,51,84,135
278342,0,1,0.1,2,50,85,135
278344,0,0,0.05,1,51,84,135
278346,1,3,0.1,2,53,82,135
